[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
 138 1386 0 0
 139 1316 0 0
 140 1332 0 0
 141 1318 0 0
 142 1338 0 0
 143 1318 0 0
 144 1316 0 0
 145 1333 0 0
 146 1317 0 0
 147 1317 0 0
 148 1325 0 0
 149 1309 0 0
 150 1319 0 0
 151 1308 0 0
 152 1322 0 0
 153 1290 0 0
 154 1301 0 0
 155 1278 0 0
 156 1297 0 0
 157 1267 0 0
 158 1282 0 0
 159 1259 0 0
 160 1269 0 0
 161 1256 0 0
 162 1269 0 0
 163 1255 0 0
 164 1262 0 0
 165 1250 0 0
 166 1267 0 0
 167 1254 0 0
 168 1261 0 0
 169 1233 0 0
 170 1262 0 0
 171 1248 0 0
 172 1234 0 0
 173 1215 0 0
 174 1254 0 0
 175 1238 0 0
 176 1246 0 0
 177 1245 0 0
 178 1257 0 0
 179 1274 0 0
 180 1233 0 0
 181 1243 0 0
 182 1250 0 0
 183 1263 0 0
 184 1256 0 0
 185 1250 0 0
 186 1249 0 0
 187 1241 0 0
 188 1253 0 0
 189 1237 0 0
 190 1266 0 0
 191 1236 0 0
 192 1255 0 0
 193 1201 0 0
 194 1245 0 0
 195 1237 0 0
 196 1258 0 0
 197 1244 0 0
 198 1246 0 0
 199 1238 0 0
 200 1241 0 0
 201 1232 0 0
 202 1238 0 0
 203 1247 0 0
 204 1248 0 0
 205 1244 0 0
 206 1247 0 0
 207 1242 0 0
 208 1254 0 0
 209 1235 0 0
 210 1254 0 0
 211 1243 0 0
 212 1243 0 0
 213 1206 0 0
 214 1219 0 0
 215 1233 0 0
 216 1241 0 0
 217 1227 0 0
 218 1246 0 0
 219 1228 0 0
 220 1255 0 0
 221 1199 0 0
 222 1246 0 0
 223 1230 0 0
 224 1241 0 0
 225 1223 0 0
 226 1245 0 0
 227 1269 0 0
 228 1238 0 0
 229 1233 0 0
 230 1236 0 0
 231 1251 0 0
 232 1232 0 0
 233 1242 0 0
 234 1241 0 0
 235 1233 0 0
 236 1240 0 0
 237 1230 0 0
 238 1254 0 0
 239 1223 0 0
 240 1260 0 0
 241 1219 0 0
 242 1256 0 0
 243 1229 0 0
 244 1248 0 0
 245 1228 0 0
 246 1242 0 0
 247 1242 0 0
 248 1242 0 0
 249 1260 0 0
 250 1253 0 0
 251 1257 0 0
 252 1245 0 0
 253 1250 0 0
 254 1242 0 0
 255 1287 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-22_990_738
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:22
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL3
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 12
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1733 0 0
 2 1727 0 0
 3 1716 0 0
 4 1715 0 0
 5 1714 0 0
 6 1709 0 0
 7 1706 0 0
 8 1698 0 0
 9 1699 0 0
 10 1692 0 0
 11 1686 0 0
 12 1681 0 0
 13 1674 0 0
 14 1669 0 0
 15 1666 0 0
 16 1669 0 0
 17 1661 0 0
 18 1654 0 0
 19 1657 0 0
 20 1656 0 0
 21 1663 0 0
 22 1658 0 0
 23 1654 0 0
 24 1652 0 0
 25 1650 0 0
 26 1644 0 0
 27 1652 0 0
 28 1649 0 0
 29 1649 0 0
 30 1644 0 0
 31 1644 0 0
 32 1636 0 0
 33 1636 0 0
 34 1632 0 0
 35 1629 0 0
 36 1625 0 0
 37 1629 0 0
 38 1629 0 0
 39 1636 0 0
 40 1629 0 0
 41 1636 0 0
 42 1632 0 0
 43 1640 0 0
 44 1634 0 0
 45 1644 0 0
 46 1647 0 0
 47 1642 0 0
 48 1638 0 0
 49 1645 0 0
 50 1653 0 0
 51 1659 0 0
 52 1678 0 0
 53 1721 0 0
 54 1829 0 0
 55 2052 0 0
 56 2433 0 0
 57 3037 0 0
 58 3890 0 0
 59 4856 0 0
 60 5817 0 0
 61 6727 0 0
 62 7518 0 0
 63 8068 0 0
 64 8707 0 0
 65 9576 0 0
 66 10302 0 0
 67 10480 0 0
 68 10316 0 0
 69 9981 0 0
 70 9817 0 0
 71 9972 0 0
 72 10273 0 0
 73 10350 0 0
 74 10450 0 0
 75 10778 0 0
 76 11411 0 0
 77 12215 0 0
 78 12912 0 0
 79 13088 0 0
 80 13227 0 0
 81 13948 0 0
 82 15330 0 0
 83 16977 0 0
 84 18370 0 0
 85 19006 0 0
 86 18578 0 0
 87 17707 0 0
 88 17521 0 0
 89 18005 0 0
 90 17674 0 0
 91 16006 0 0
 92 14752 0 0
 93 14652 0 0
 94 15346 0 0
 95 15646 0 0
 96 15001 0 0
 97 14576 0 0
 98 15659 0 0
 99 18156 0 0
 100 20912 0 0
 101 22431 0 0
 102 22916 0 0
 103 23328 0 0
 104 24082 0 0
 105 25174 0 0
 106 26310 0 0
 107 27206 0 0
 108 27959 0 0
 109 28868 0 0
 110 29866 0 0
 111 30844 0 0
 112 31618 0 0
 113 31838 0 0
 114 32452 0 0
 115 34606 0 0
 116 37502 0 0
 117 39420 0 0
 118 40884 0 0
 119 42516 0 0
 120 43984 0 0
 121 44916 0 0
 122 45769 0 0
 123 46493 0 0
 124 46328 0 0
 125 45744 0 0
 126 45375 0 0
 127 45103 0 0
 128 44771 0 0
 129 44275 0 0
 130 43404 0 0
 131 42428 0 0
 132 41680 0 0
 133 41208 0 0
 134 40869 0 0
 135 40468 0 0
 136 39995 0 0
 137 39447 0 0
 138 38510 0 0
 139 36853 0 0
 140 35160 0 0
 141 34382 0 0
 142 34408 0 0
 143 34553 0 0
 144 34616 0 0
 145 34482 0 0
 146 34052 0 0
 147 33544 0 0
 148 33300 0 0
 149 33428 0 0
 150 33694 0 0
 151 33878 0 0
 152 33906 0 0
 153 33571 0 0
 154 32529 0 0
 155 31395 0 0
 156 30570 0 0
 157 29784 0 0
 158 28618 0 0
 159 26957 0 0
 160 25060 0 0
 161 23067 0 0
 162 20878 0 0
 163 18454 0 0
 164 15951 0 0
 165 13411 0 0
 166 10846 0 0
 167 8403 0 0
 168 6196 0 0
 169 4267 0 0
 170 2710 0 0
 171 1862 0 0
 172 1685 0 0
 173 1650 0 0
 174 1623 0 0
 175 1610 0 0
 176 1595 0 0
 177 1583 0 0
 178 1572 0 0
 179 1558 0 0
 180 1546 0 0
 181 1530 0 0
 182 1515 0 0
 183 1499 0 0
 184 1489 0 0
 185 1475 0 0
 186 1464 0 0
 187 1462 0 0
 188 1450 0 0
 189 1447 0 0
 190 1437 0 0
 191 1430 0 0
 192 1427 0 0
 193 1426 0 0
 194 1417 0 0
 195 1423 0 0
 196 1415 0 0
 197 1411 0 0
 198 1404 0 0
 199 1404 0 0
 200 1404 0 0
 201 1405 0 0
 202 1404 0 0
 203 1399 0 0
 204 1396 0 0
 205 1402 0 0
 206 1391 0 0
 207 1398 0 0
 208 1394 0 0
 209 1391 0 0
 210 1392 0 0
 211 1392 0 0
 212 1386 0 0
 213 1389 0 0
 214 1383 0 0
 215 1384 0 0
 216 1381 0 0
 217 1383 0 0
 218 1384 0 0
 219 1379 0 0
 220 1379 0 0
 221 1379 0 0
 222 1377 0 0
 223 1382 0 0
 224 1378 0 0
 225 1380 0 0
 226 1377 0 0
 227 1376 0 0
 228 1374 0 0
 229 1377 0 0
 230 1377 0 0
 231 1380 0 0
 232 1378 0 0
 233 1374 0 0
 234 1375 0 0
 235 1377 0 0
 236 1375 0 0
 237 1377 0 0
 238 1372 0 0
 239 1375 0 0
 240 1372 0 0
 241 1376 0 0
 242 1372 0 0
 243 1376 0 0
 244 1374 0 0
 245 1374 0 0
 246 1374 0 0
 247 1380 0 0
 248 1369 0 0
 249 1374 0 0
 250 1373 0 0
 251 1376 0 0
 252 1374 0 0
 253 1380 0 0
 254 1384 0 0
 255 1411 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-21_026_731
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:21
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 3.25356597056821
InclValid = 1
InclX = -2.3
InclY = 2.3
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.0189767289971468
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 10
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1558 0 0
 2 1546 0 0
 3 1556 0 0
 4 1545 0 0
 5 1544 0 0
 6 1522 0 0
 7 1548 0 0
 8 1536 0 0
 9 1527 0 0
 10 1528 0 0
 11 1532 0 0
 12 1530 0 0
 13 1520 0 0
 14 1528 0 0
 15 1529 0 0
 16 1523 0 0
 17 1518 0 0
 18 1521 0 0
 19 1524 0 0
 20 1512 0 0
 21 1508 0 0
 22 1512 0 0
 23 1514 0 0
 24 1496 0 0
 25 1496 0 0
 26 1501 0 0
 27 1504 0 0
 28 1483 0 0
 29 1495 0 0
 30 1498 0 0
 31 1492 0 0
 32 1491 0 0
 33 1506 0 0
 34 1499 0 0
 35 1484 0 0
 36 1486 0 0
 37 1492 0 0
 38 1480 0 0
 39 1475 0 0
 40 1476 0 0
 41 1481 0 0
 42 1475 0 0
 43 1470 0 0
 44 1478 0 0
 45 1480 0 0
 46 1477 0 0
 47 1484 0 0
 48 1483 0 0
 49 1492 0 0
 50 1493 0 0
 51 1496 0 0
 52 1507 0 0
 53 1542 0 0
 54 1605 0 0
 55 1748 0 0
 56 2000 0 0
 57 2383 0 0
 58 2945 0 0
 59 3602 0 0
 60 4269 0 0
 61 4927 0 0
 62 5520 0 0
 63 5966 0 0
 64 6446 0 0
 65 7051 0 0
 66 7555 0 0
 67 7722 0 0
 68 7610 0 0
 69 7391 0 0
 70 7248 0 0
 71 7296 0 0
 72 7432 0 0
 73 7477 0 0
 74 7530 0 0
 75 7697 0 0
 76 8057 0 0
 77 8534 0 0
 78 8980 0 0
 79 9164 0 0
 80 9272 0 0
 81 9713 0 0
 82 10572 0 0
 83 11672 0 0
 84 12691 0 0
 85 13315 0 0
 86 13284 0 0
 87 12877 0 0
 88 12764 0 0
 89 13049 0 0
 90 12945 0 0
 91 12039 0 0
 92 11152 0 0
 93 10886 0 0
 94 11200 0 0
 95 11468 0 0
 96 11276 0 0
 97 11018 0 0
 98 11469 0 0
 99 12963 0 0
 100 14620 0 0
 101 15663 0 0
 102 16179 0 0
 103 16532 0 0
 104 16983 0 0
 105 17640 0 0
 106 18395 0 0
 107 19097 0 0
 108 19669 0 0
 109 20257 0 0
 110 20852 0 0
 111 21434 0 0
 112 21873 0 0
 113 22087 0 0
 114 22609 0 0
 115 24119 0 0
 116 26058 0 0
 117 27596 0 0
 118 28859 0 0
 119 30142 0 0
 120 31391 0 0
 121 32339 0 0
 122 33113 0 0
 123 33794 0 0
 124 34004 0 0
 125 33816 0 0
 126 33597 0 0
 127 33448 0 0
 128 33266 0 0
 129 33017 0 0
 130 32529 0 0
 131 31883 0 0
 132 31310 0 0
 133 30910 0 0
 134 30600 0 0
 135 30336 0 0
 136 30000 0 0
 137 29620 0 0
 138 29057 0 0
 139 28074 0 0
 140 26812 0 0
 141 25897 0 0
 142 25584 0 0
 143 25603 0 0
 144 25643 0 0
 145 25598 0 0
 146 25385 0 0
 147 25030 0 0
 148 24730 0 0
 149 24663 0 0
 150 24793 0 0
 151 24940 0 0
 152 25023 0 0
 153 24971 0 0
 154 24586 0 0
 155 23872 0 0
 156 23232 0 0
 157 22811 0 0
 158 22140 0 0
 159 21057 0 0
 160 19661 0 0
 161 18139 0 0
 162 16471 0 0
 163 14592 0 0
 164 12653 0 0
 165 10655 0 0
 166 8735 0 0
 167 6890 0 0
 168 5250 0 0
 169 3827 0 0
 170 2605 0 0
 171 1816 0 0
 172 1552 0 0
 173 1502 0 0
 174 1455 0 0
 175 1436 0 0
 176 1431 0 0
 177 1399 0 0
 178 1398 0 0
 179 1383 0 0
 180 1398 0 0
 181 1382 0 0
 182 1370 0 0
 183 1394 0 0
 184 1370 0 0
 185 1380 0 0
 186 1360 0 0
 187 1389 0 0
 188 1350 0 0
 189 1353 0 0
 190 1348 0 0
 191 1340 0 0
 192 1340 0 0
 193 1325 0 0
 194 1353 0 0
 195 1330 0 0
 196 1334 0 0
 197 1327 0 0
 198 1324 0 0
 199 1328 0 0
 200 1314 0 0
 201 1337 0 0
 202 1312 0 0
 203 1330 0 0
 204 1316 0 0
 205 1322 0 0
 206 1318 0 0
 207 1310 0 0
 208 1327 0 0
 209 1307 0 0
 210 1326 0 0
 211 1313 0 0
 212 1316 0 0
 213 1313 0 0
 214 1313 0 0
 215 1318 0 0
 216 1304 0 0
 217 1328 0 0
 218 1306 0 0
 219 1317 0 0
 220 1309 0 0
 221 1308 0 0
 222 1314 0 0
 223 1300 0 0
 224 1316 0 0
 225 1309 0 0
 226 1309 0 0
 227 1307 0 0
 228 1310 0 0
 229 1313 0 0
 230 1298 0 0
 231 1312 0 0
 232 1311 0 0
 233 1305 0 0
 234 1297 0 0
 235 1310 0 0
 236 1311 0 0
 237 1300 0 0
 238 1298 0 0
 239 1311 0 0
 240 1300 0 0
 241 1298 0 0
 242 1309 0 0
 243 1310 0 0
 244 1301 0 0
 245 1296 0 0
 246 1313 0 0
 247 1303 0 0
 248 1304 0 0
 249 1303 0 0
 250 1310 0 0
 251 1302 0 0
 252 1292 0 0
 253 1319 0 0
 254 1312 0 0
 255 1347 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-20_105_729
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:20
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1203
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1407 0 0
 2 1431 0 0
 3 1460 0 0
 4 1545 0 0
 5 1636 0 0
 6 1806 0 0
 7 2028 0 0
 8 2276 0 0
 9 2468 0 0
 10 2645 0 0
 11 2778 0 0
 12 2905 0 0
 13 2982 0 0
 14 3114 0 0
 15 3240 0 0
 16 3350 0 0
 17 3452 0 0
 18 3706 0 0
 19 4088 0 0
 20 4457 0 0
 21 4741 0 0
 22 5150 0 0
 23 5580 0 0
 24 5924 0 0
 25 6366 0 0
 26 7153 0 0
 27 7803 0 0
 28 8765 0 0
 29 10420 0 0
 30 12094 0 0
 31 12852 0 0
 32 13134 0 0
 33 13440 0 0
 34 13653 0 0
 35 13741 0 0
 36 13716 0 0
 37 13572 0 0
 38 13448 0 0
 39 13839 0 0
 40 14803 0 0
 41 15906 0 0
 42 17212 0 0
 43 18705 0 0
 44 20289 0 0
 45 21687 0 0
 46 22989 0 0
 47 24356 0 0
 48 25747 0 0
 49 27161 0 0
 50 28776 0 0
 51 30830 0 0
 52 33157 0 0
 53 35419 0 0
 54 37021 0 0
 55 38128 0 0
 56 39486 0 0
 57 41157 0 0
 58 42416 0 0
 59 42833 0 0
 60 42866 0 0
 61 42762 0 0
 62 42276 0 0
 63 41026 0 0
 64 39663 0 0
 65 38985 0 0
 66 38991 0 0
 67 38956 0 0
 68 38697 0 0
 69 38251 0 0
 70 37460 0 0
 71 36511 0 0
 72 35628 0 0
 73 34872 0 0
 74 34172 0 0
 75 33423 0 0
 76 32628 0 0
 77 31720 0 0
 78 30693 0 0
 79 29455 0 0
 80 27960 0 0
 81 26293 0 0
 82 24553 0 0
 83 22692 0 0
 84 20757 0 0
 85 18665 0 0
 86 16635 0 0
 87 14781 0 0
 88 13100 0 0
 89 11623 0 0
 90 10434 0 0
 91 9534 0 0
 92 8974 0 0
 93 8525 0 0
 94 8227 0 0
 95 7944 0 0
 96 7733 0 0
 97 7468 0 0
 98 7270 0 0
 99 7123 0 0
 100 7018 0 0
 101 6928 0 0
 102 6797 0 0
 103 6610 0 0
 104 6347 0 0
 105 6022 0 0
 106 5771 0 0
 107 5566 0 0
 108 5578 0 0
 109 5687 0 0
 110 6005 0 0
 111 6332 0 0
 112 6661 0 0
 113 6821 0 0
 114 6705 0 0
 115 6301 0 0
 116 5768 0 0
 117 5204 0 0
 118 4670 0 0
 119 4139 0 0
 120 3697 0 0
 121 3288 0 0
 122 2939 0 0
 123 2583 0 0
 124 2293 0 0
 125 2043 0 0
 126 1876 0 0
 127 1733 0 0
 128 1657 0 0
 129 1574 0 0
 130 1535 0 0
 131 1481 0 0
 132 1472 0 0
 133 1440 0 0
 134 1428 0 0
 135 1406 0 0
 136 1395 0 0
 137 1371 0 0
 138 1355 0 0
 139 1349 0 0
 140 1353 0 0
 141 1339 0 0
 142 1358 0 0
 143 1334 0 0
 144 1359 0 0
 145 1328 0 0
 146 1351 0 0
 147 1337 0 0
 148 1343 0 0
 149 1328 0 0
 150 1335 0 0
 151 1351 0 0
 152 1329 0 0
 153 1320 0 0
 154 1320 0 0
 155 1295 0 0
 156 1311 0 0
 157 1290 0 0
 158 1315 0 0
 159 1271 0 0
 160 1285 0 0
 161 1272 0 0
 162 1284 0 0
 163 1262 0 0
 164 1276 0 0
 165 1275 0 0
 166 1263 0 0
 167 1262 0 0
 168 1269 0 0
 169 1257 0 0
 170 1263 0 0
 171 1247 0 0
 172 1276 0 0
 173 1250 0 0
 174 1262 0 0
 175 1244 0 0
 176 1255 0 0
 177 1244 0 0
 178 1254 0 0
 179 1248 0 0
 180 1252 0 0
 181 1242 0 0
 182 1255 0 0
 183 1248 0 0
 184 1257 0 0
 185 1244 0 0
 186 1259 0 0
 187 1239 0 0
 188 1253 0 0
 189 1223 0 0
 190 1260 0 0
 191 1234 0 0
 192 1257 0 0
 193 1230 0 0
 194 1252 0 0
 195 1236 0 0
 196 1232 0 0
 197 1246 0 0
 198 1261 0 0
 199 1252 0 0
 200 1228 0 0
 201 1245 0 0
 202 1243 0 0
 203 1236 0 0
 204 1246 0 0
 205 1240 0 0
 206 1261 0 0
 207 1224 0 0
 208 1250 0 0
 209 1229 0 0
 210 1264 0 0
 211 1233 0 0
 212 1263 0 0
 213 1227 0 0
 214 1242 0 0
 215 1241 0 0
 216 1245 0 0
 217 1246 0 0
 218 1241 0 0
 219 1235 0 0
 220 1233 0 0
 221 1238 0 0
 222 1245 0 0
 223 1242 0 0
 224 1255 0 0
 225 1235 0 0
 226 1248 0 0
 227 1241 0 0
 228 1252 0 0
 229 1233 0 0
 230 1247 0 0
 231 1253 0 0
 232 1243 0 0
 233 1232 0 0
 234 1257 0 0
 235 1245 0 0
 236 1245 0 0
 237 1227 0 0
 238 1262 0 0
 239 1228 0 0
 240 1243 0 0
 241 1222 0 0
 242 1262 0 0
 243 1232 0 0
 244 1232 0 0
 245 1235 0 0
 246 1247 0 0
 247 1250 0 0
 248 1229 0 0
 249 1250 0 0
 250 1244 0 0
 251 1248 0 0
 252 1241 0 0
 253 1247 0 0
 254 1260 0 0
 255 1278 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-19_990_726
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:19
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL3
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 11
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1761 0 0
 2 1748 0 0
 3 1738 0 0
 4 1733 0 0
 5 1735 0 0
 6 1728 0 0
 7 1720 0 0
 8 1721 0 0
 9 1713 0 0
 10 1706 0 0
 11 1704 0 0
 12 1698 0 0
 13 1694 0 0
 14 1692 0 0
 15 1687 0 0
 16 1683 0 0
 17 1679 0 0
 18 1677 0 0
 19 1678 0 0
 20 1674 0 0
 21 1672 0 0
 22 1671 0 0
 23 1670 0 0
 24 1665 0 0
 25 1672 0 0
 26 1664 0 0
 27 1667 0 0
 28 1661 0 0
 29 1667 0 0
 30 1661 0 0
 31 1664 0 0
 32 1654 0 0
 33 1651 0 0
 34 1642 0 0
 35 1641 0 0
 36 1638 0 0
 37 1647 0 0
 38 1646 0 0
 39 1648 0 0
 40 1648 0 0
 41 1649 0 0
 42 1651 0 0
 43 1655 0 0
 44 1652 0 0
 45 1663 0 0
 46 1662 0 0
 47 1662 0 0
 48 1656 0 0
 49 1663 0 0
 50 1668 0 0
 51 1677 0 0
 52 1694 0 0
 53 1737 0 0
 54 1849 0 0
 55 2072 0 0
 56 2465 0 0
 57 3077 0 0
 58 3949 0 0
 59 4935 0 0
 60 5904 0 0
 61 6835 0 0
 62 7650 0 0
 63 8211 0 0
 64 8874 0 0
 65 9766 0 0
 66 10517 0 0
 67 10707 0 0
 68 10544 0 0
 69 10209 0 0
 70 10036 0 0
 71 10207 0 0
 72 10532 0 0
 73 10618 0 0
 74 10714 0 0
 75 11068 0 0
 76 11725 0 0
 77 12550 0 0
 78 13292 0 0
 79 13474 0 0
 80 13632 0 0
 81 14382 0 0
 82 15830 0 0
 83 17537 0 0
 84 18992 0 0
 85 19658 0 0
 86 19227 0 0
 87 18344 0 0
 88 18161 0 0
 89 18674 0 0
 90 18329 0 0
 91 16609 0 0
 92 15317 0 0
 93 15213 0 0
 94 15950 0 0
 95 16263 0 0
 96 15597 0 0
 97 15165 0 0
 98 16307 0 0
 99 18925 0 0
 100 21807 0 0
 101 23405 0 0
 102 23912 0 0
 103 24365 0 0
 104 25157 0 0
 105 26313 0 0
 106 27511 0 0
 107 28459 0 0
 108 29270 0 0
 109 30228 0 0
 110 31287 0 0
 111 32324 0 0
 112 33143 0 0
 113 33393 0 0
 114 34048 0 0
 115 36317 0 0
 116 39390 0 0
 117 41408 0 0
 118 42963 0 0
 119 44680 0 0
 120 46239 0 0
 121 47242 0 0
 122 48147 0 0
 123 48926 0 0
 124 48767 0 0
 125 48158 0 0
 126 47785 0 0
 127 47515 0 0
 128 47166 0 0
 129 46639 0 0
 130 45739 0 0
 131 44712 0 0
 132 43925 0 0
 133 43454 0 0
 134 43086 0 0
 135 42693 0 0
 136 42188 0 0
 137 41614 0 0
 138 40641 0 0
 139 38887 0 0
 140 37097 0 0
 141 36296 0 0
 142 36328 0 0
 143 36485 0 0
 144 36557 0 0
 145 36415 0 0
 146 35960 0 0
 147 35433 0 0
 148 35179 0 0
 149 35320 0 0
 150 35591 0 0
 151 35797 0 0
 152 35837 0 0
 153 35487 0 0
 154 34389 0 0
 155 33188 0 0
 156 32322 0 0
 157 31502 0 0
 158 30272 0 0
 159 28520 0 0
 160 26502 0 0
 161 24388 0 0
 162 22061 0 0
 163 19498 0 0
 164 16830 0 0
 165 14136 0 0
 166 11414 0 0
 167 8825 0 0
 168 6479 0 0
 169 4442 0 0
 170 2797 0 0
 171 1891 0 0
 172 1708 0 0
 173 1663 0 0
 174 1642 0 0
 175 1626 0 0
 176 1609 0 0
 177 1592 0 0
 178 1584 0 0
 179 1575 0 0
 180 1552 0 0
 181 1542 0 0
 182 1524 0 0
 183 1512 0 0
 184 1496 0 0
 185 1480 0 0
 186 1475 0 0
 187 1463 0 0
 188 1457 0 0
 189 1454 0 0
 190 1438 0 0
 191 1438 0 0
 192 1431 0 0
 193 1426 0 0
 194 1427 0 0
 195 1423 0 0
 196 1422 0 0
 197 1415 0 0
 198 1416 0 0
 199 1410 0 0
 200 1406 0 0
 201 1407 0 0
 202 1398 0 0
 203 1398 0 0
 204 1398 0 0
 205 1399 0 0
 206 1394 0 0
 207 1402 0 0
 208 1392 0 0
 209 1395 0 0
 210 1387 0 0
 211 1389 0 0
 212 1389 0 0
 213 1385 0 0
 214 1382 0 0
 215 1388 0 0
 216 1384 0 0
 217 1384 0 0
 218 1381 0 0
 219 1381 0 0
 220 1381 0 0
 221 1383 0 0
 222 1383 0 0
 223 1382 0 0
 224 1377 0 0
 225 1383 0 0
 226 1381 0 0
 227 1378 0 0
 228 1375 0 0
 229 1376 0 0
 230 1376 0 0
 231 1376 0 0
 232 1378 0 0
 233 1380 0 0
 234 1372 0 0
 235 1374 0 0
 236 1374 0 0
 237 1372 0 0
 238 1376 0 0
 239 1374 0 0
 240 1376 0 0
 241 1379 0 0
 242 1375 0 0
 243 1376 0 0
 244 1374 0 0
 245 1375 0 0
 246 1372 0 0
 247 1374 0 0
 248 1378 0 0
 249 1377 0 0
 250 1372 0 0
 251 1375 0 0
 252 1380 0 0
 253 1380 0 0
 254 1382 0 0
 255 1414 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-19_061_719
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:19
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
