[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
 223 1109 0 0
 224 1112 0 0
 225 1114 0 0
 226 1114 0 0
 227 1116 0 0
 228 1112 0 0
 229 1114 0 0
 230 1111 0 0
 231 1114 0 0
 232 1108 0 0
 233 1116 0 0
 234 1107 0 0
 235 1112 0 0
 236 1112 0 0
 237 1112 0 0
 238 1113 0 0
 239 1116 0 0
 240 1110 0 0
 241 1115 0 0
 242 1111 0 0
 243 1115 0 0
 244 1106 0 0
 245 1113 0 0
 246 1112 0 0
 247 1111 0 0
 248 1109 0 0
 249 1114 0 0
 250 1112 0 0
 251 1111 0 0
 252 1111 0 0
 253 1115 0 0
 254 1110 0 0
 255 1142 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-59-18_937_220
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:59:18
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC10bis
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 2.3
InclValid = 1
InclX = -2.3
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 261
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1194 0 0
 2 1295 0 0
 3 1489 0 0
 4 1749 0 0
 5 2048 0 0
 6 2437 0 0
 7 2908 0 0
 8 3326 0 0
 9 3627 0 0
 10 3956 0 0
 11 4379 0 0
 12 4836 0 0
 13 5379 0 0
 14 6152 0 0
 15 6925 0 0
 16 7527 0 0
 17 8226 0 0
 18 9445 0 0
 19 10577 0 0
 20 10890 0 0
 21 10690 0 0
 22 10656 0 0
 23 10372 0 0
 24 9748 0 0
 25 9780 0 0
 26 10256 0 0
 27 10600 0 0
 28 11969 0 0
 29 14744 0 0
 30 17102 0 0
 31 18396 0 0
 32 19778 0 0
 33 21474 0 0
 34 23061 0 0
 35 24498 0 0
 36 25763 0 0
 37 26390 0 0
 38 27389 0 0
 39 29734 0 0
 40 32740 0 0
 41 35267 0 0
 42 37400 0 0
 43 39298 0 0
 44 40294 0 0
 45 40352 0 0
 46 39790 0 0
 47 39258 0 0
 48 38277 0 0
 49 37107 0 0
 50 36242 0 0
 51 35923 0 0
 52 35915 0 0
 53 35625 0 0
 54 34443 0 0
 55 33172 0 0
 56 32738 0 0
 57 32920 0 0
 58 32727 0 0
 59 32286 0 0
 60 32162 0 0
 61 32590 0 0
 62 33007 0 0
 63 32917 0 0
 64 32897 0 0
 65 33764 0 0
 66 35254 0 0
 67 36686 0 0
 68 37978 0 0
 69 39059 0 0
 70 39568 0 0
 71 39791 0 0
 72 40032 0 0
 73 40382 0 0
 74 40489 0 0
 75 40305 0 0
 76 39756 0 0
 77 39098 0 0
 78 38528 0 0
 79 37803 0 0
 80 37021 0 0
 81 36351 0 0
 82 35782 0 0
 83 35213 0 0
 84 34235 0 0
 85 32439 0 0
 86 30631 0 0
 87 29671 0 0
 88 29208 0 0
 89 28776 0 0
 90 28354 0 0
 91 27918 0 0
 92 27397 0 0
 93 26911 0 0
 94 26588 0 0
 95 26353 0 0
 96 26004 0 0
 97 25460 0 0
 98 24917 0 0
 99 24466 0 0
 100 23986 0 0
 101 23359 0 0
 102 22500 0 0
 103 21527 0 0
 104 20728 0 0
 105 20113 0 0
 106 19854 0 0
 107 20078 0 0
 108 20366 0 0
 109 20204 0 0
 110 19750 0 0
 111 19290 0 0
 112 18918 0 0
 113 18485 0 0
 114 17625 0 0
 115 16539 0 0
 116 15782 0 0
 117 15614 0 0
 118 15506 0 0
 119 15434 0 0
 120 15406 0 0
 121 15514 0 0
 122 15403 0 0
 123 14512 0 0
 124 12998 0 0
 125 11898 0 0
 126 11615 0 0
 127 11619 0 0
 128 12124 0 0
 129 12998 0 0
 130 13759 0 0
 131 14214 0 0
 132 14480 0 0
 133 14526 0 0
 134 14360 0 0
 135 13863 0 0
 136 12245 0 0
 137 9992 0 0
 138 9058 0 0
 139 10238 0 0
 140 11757 0 0
 141 12468 0 0
 142 12540 0 0
 143 12343 0 0
 144 11974 0 0
 145 11433 0 0
 146 10864 0 0
 147 10364 0 0
 148 9963 0 0
 149 9571 0 0
 150 9200 0 0
 151 8812 0 0
 152 8156 0 0
 153 7209 0 0
 154 6398 0 0
 155 6008 0 0
 156 5943 0 0
 157 5910 0 0
 158 5875 0 0
 159 5867 0 0
 160 5916 0 0
 161 5949 0 0
 162 5890 0 0
 163 5730 0 0
 164 5468 0 0
 165 5192 0 0
 166 4994 0 0
 167 4856 0 0
 168 4694 0 0
 169 4487 0 0
 170 4318 0 0
 171 4189 0 0
 172 4060 0 0
 173 3927 0 0
 174 3787 0 0
 175 3656 0 0
 176 3498 0 0
 177 3254 0 0
 178 2921 0 0
 179 2620 0 0
 180 2464 0 0
 181 2379 0 0
 182 2274 0 0
 183 2156 0 0
 184 2079 0 0
 185 2064 0 0
 186 2054 0 0
 187 1970 0 0
 188 1776 0 0
 189 1531 0 0
 190 1346 0 0
 191 1264 0 0
 192 1250 0 0
 193 1244 0 0
 194 1241 0 0
 195 1239 0 0
 196 1248 0 0
 197 1258 0 0
 198 1284 0 0
 199 1328 0 0
 200 1372 0 0
 201 1413 0 0
 202 1428 0 0
 203 1433 0 0
 204 1432 0 0
 205 1449 0 0
 206 1448 0 0
 207 1453 0 0
 208 1447 0 0
 209 1424 0 0
 210 1404 0 0
 211 1383 0 0
 212 1353 0 0
 213 1329 0 0
 214 1310 0 0
 215 1285 0 0
 216 1262 0 0
 217 1246 0 0
 218 1224 0 0
 219 1205 0 0
 220 1189 0 0
 221 1164 0 0
 222 1144 0 0
 223 1129 0 0
 224 1114 0 0
 225 1099 0 0
 226 1083 0 0
 227 1070 0 0
 228 1060 0 0
 229 1055 0 0
 230 1044 0 0
 231 1041 0 0
 232 1032 0 0
 233 1025 0 0
 234 1018 0 0
 235 1022 0 0
 236 1023 0 0
 237 1018 0 0
 238 1018 0 0
 239 1017 0 0
 240 1015 0 0
 241 1019 0 0
 242 1017 0 0
 243 1015 0 0
 244 1017 0 0
 245 1016 0 0
 246 1015 0 0
 247 1016 0 0
 248 1018 0 0
 249 1016 0 0
 250 1016 0 0
 251 1012 0 0
 252 1013 0 0
 253 1016 0 0
 254 1019 0 0
 255 1042 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-59-13_937_204
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:59:13
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 1.25
InclValid = 1
InclX = -1.25
InclY = 0
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 255
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1141 0 0
 2 1128 0 0
 3 1133 0 0
 4 1143 0 0
 5 1146 0 0
 6 1150 0 0
 7 1162 0 0
 8 1176 0 0
 9 1198 0 0
 10 1211 0 0
 11 1226 0 0
 12 1241 0 0
 13 1258 0 0
 14 1277 0 0
 15 1307 0 0
 16 1335 0 0
 17 1381 0 0
 18 1419 0 0
 19 1494 0 0
 20 1601 0 0
 21 1720 0 0
 22 1812 0 0
 23 1894 0 0
 24 1987 0 0
 25 2035 0 0
 26 2040 0 0
 27 2130 0 0
 28 2217 0 0
 29 2313 0 0
 30 2566 0 0
 31 2941 0 0
 32 3237 0 0
 33 3439 0 0
 34 3681 0 0
 35 3965 0 0
 36 4261 0 0
 37 4578 0 0
 38 4885 0 0
 39 5167 0 0
 40 5614 0 0
 41 6354 0 0
 42 7257 0 0
 43 8221 0 0
 44 9290 0 0
 45 10416 0 0
 46 11396 0 0
 47 12181 0 0
 48 12826 0 0
 49 13372 0 0
 50 13724 0 0
 51 13978 0 0
 52 14325 0 0
 53 14772 0 0
 54 15207 0 0
 55 15383 0 0
 56 15176 0 0
 57 15022 0 0
 58 15200 0 0
 59 15452 0 0
 60 15584 0 0
 61 15679 0 0
 62 16027 0 0
 63 16587 0 0
 64 17060 0 0
 65 17360 0 0
 66 17943 0 0
 67 19054 0 0
 68 20394 0 0
 69 21772 0 0
 70 23138 0 0
 71 24330 0 0
 72 25218 0 0
 73 25988 0 0
 74 26859 0 0
 75 27751 0 0
 76 28590 0 0
 77 29252 0 0
 78 29779 0 0
 79 30307 0 0
 80 30794 0 0
 81 31033 0 0
 82 31170 0 0
 83 31262 0 0
 84 31113 0 0
 85 30584 0 0
 86 29244 0 0
 87 27106 0 0
 88 25029 0 0
 89 23403 0 0
 90 21712 0 0
 91 20145 0 0
 92 18931 0 0
 93 18065 0 0
 94 17386 0 0
 95 16854 0 0
 96 16443 0 0
 97 16104 0 0
 98 15728 0 0
 99 15280 0 0
 100 14882 0 0
 101 14550 0 0
 102 14192 0 0
 103 13704 0 0
 104 13074 0 0
 105 12348 0 0
 106 11612 0 0
 107 10834 0 0
 108 10062 0 0
 109 9466 0 0
 110 8942 0 0
 111 8462 0 0
 112 8114 0 0
 113 7903 0 0
 114 7784 0 0
 115 7664 0 0
 116 7384 0 0
 117 7030 0 0
 118 6747 0 0
 119 6512 0 0
 120 6188 0 0
 121 5790 0 0
 122 5375 0 0
 123 4946 0 0
 124 4427 0 0
 125 3793 0 0
 126 3152 0 0
 127 2696 0 0
 128 2406 0 0
 129 2182 0 0
 130 2013 0 0
 131 1896 0 0
 132 1827 0 0
 133 1786 0 0
 134 1760 0 0
 135 1736 0 0
 136 1723 0 0
 137 1687 0 0
 138 1600 0 0
 139 1520 0 0
 140 1492 0 0
 141 1546 0 0
 142 1603 0 0
 143 1623 0 0
 144 1636 0 0
 145 1641 0 0
 146 1640 0 0
 147 1637 0 0
 148 1622 0 0
 149 1619 0 0
 150 1616 0 0
 151 1606 0 0
 152 1600 0 0
 153 1580 0 0
 154 1534 0 0
 155 1477 0 0
 156 1414 0 0
 157 1383 0 0
 158 1352 0 0
 159 1323 0 0
 160 1284 0 0
 161 1261 0 0
 162 1244 0 0
 163 1235 0 0
 164 1224 0 0
 165 1219 0 0
 166 1206 0 0
 167 1200 0 0
 168 1194 0 0
 169 1178 0 0
 170 1179 0 0
 171 1178 0 0
 172 1172 0 0
 173 1163 0 0
 174 1165 0 0
 175 1159 0 0
 176 1151 0 0
 177 1150 0 0
 178 1146 0 0
 179 1137 0 0
 180 1133 0 0
 181 1135 0 0
 182 1128 0 0
 183 1131 0 0
 184 1132 0 0
 185 1126 0 0
 186 1126 0 0
 187 1126 0 0
 188 1115 0 0
 189 1124 0 0
 190 1116 0 0
 191 1121 0 0
 192 1120 0 0
 193 1114 0 0
 194 1116 0 0
 195 1119 0 0
 196 1117 0 0
 197 1117 0 0
 198 1119 0 0
 199 1118 0 0
 200 1113 0 0
 201 1122 0 0
 202 1117 0 0
 203 1120 0 0
 204 1118 0 0
 205 1121 0 0
 206 1119 0 0
 207 1122 0 0
 208 1116 0 0
 209 1116 0 0
 210 1118 0 0
 211 1121 0 0
 212 1118 0 0
 213 1118 0 0
 214 1115 0 0
 215 1120 0 0
 216 1118 0 0
 217 1115 0 0
 218 1115 0 0
 219 1116 0 0
 220 1115 0 0
 221 1115 0 0
 222 1120 0 0
 223 1116 0 0
 224 1112 0 0
 225 1113 0 0
 226 1114 0 0
 227 1115 0 0
 228 1113 0 0
 229 1114 0 0
 230 1114 0 0
 231 1114 0 0
 232 1115 0 0
 233 1114 0 0
 234 1110 0 0
 235 1111 0 0
 236 1115 0 0
 237 1112 0 0
 238 1114 0 0
 239 1111 0 0
 240 1112 0 0
 241 1113 0 0
 242 1114 0 0
 243 1111 0 0
 244 1109 0 0
 245 1114 0 0
 246 1111 0 0
 247 1108 0 0
 248 1109 0 0
 249 1117 0 0
 250 1112 0 0
 251 1110 0 0
 252 1111 0 0
 253 1110 0 0
 254 1114 0 0
 255 1136 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-59-13_937_208
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:59:13
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC10bis
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 2.53695310836484
InclValid = 1
InclX = -2.3
InclY = -1.07
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 260
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1232 0 0
 2 1336 0 0
 3 1529 0 0
 4 1790 0 0
 5 2090 0 0
 6 2485 0 0
 7 2949 0 0
 8 3374 0 0
 9 3680 0 0
 10 4008 0 0
 11 4432 0 0
 12 4894 0 0
 13 5440 0 0
 14 6212 0 0
 15 6992 0 0
 16 7588 0 0
 17 8304 0 0
 18 9525 0 0
 19 10665 0 0
 20 10979 0 0
 21 10773 0 0
 22 10746 0 0
 23 10460 0 0
 24 9828 0 0
 25 9870 0 0
 26 10341 0 0
 27 10690 0 0
 28 12064 0 0
 29 14851 0 0
 30 17224 0 0
 31 18528 0 0
 32 19930 0 0
 33 21632 0 0
 34 23217 0 0
 35 24668 0 0
 36 25956 0 0
 37 26579 0 0
 38 27574 0 0
 39 29955 0 0
 40 32958 0 0
 41 35500 0 0
 42 37642 0 0
 43 39567 0 0
 44 40566 0 0
 45 40628 0 0
 46 40070 0 0
 47 39525 0 0
 48 38546 0 0
 49 37348 0 0
 50 36488 0 0
 51 36170 0 0
 52 36158 0 0
 53 35876 0 0
 54 34681 0 0
 55 33398 0 0
 56 32960 0 0
 57 33148 0 0
 58 32952 0 0
 59 32510 0 0
 60 32376 0 0
 61 32826 0 0
 62 33240 0 0
 63 33148 0 0
 64 33112 0 0
 65 33993 0 0
 66 35491 0 0
 67 36927 0 0
 68 38229 0 0
 69 39325 0 0
 70 39824 0 0
 71 40044 0 0
 72 40300 0 0
 73 40637 0 0
 74 40758 0 0
 75 40572 0 0
 76 40010 0 0
 77 39370 0 0
 78 38784 0 0
 79 38048 0 0
 80 37280 0 0
 81 36615 0 0
 82 36032 0 0
 83 35463 0 0
 84 34474 0 0
 85 32675 0 0
 86 30848 0 0
 87 29875 0 0
 88 29426 0 0
 89 28988 0 0
 90 28560 0 0
 91 28129 0 0
 92 27592 0 0
 93 27099 0 0
 94 26777 0 0
 95 26539 0 0
 96 26190 0 0
 97 25650 0 0
 98 25106 0 0
 99 24651 0 0
 100 24164 0 0
 101 23519 0 0
 102 22663 0 0
 103 21693 0 0
 104 20892 0 0
 105 20267 0 0
 106 20012 0 0
 107 20229 0 0
 108 20525 0 0
 109 20354 0 0
 110 19894 0 0
 111 19438 0 0
 112 19060 0 0
 113 18624 0 0
 114 17760 0 0
 115 16666 0 0
 116 15909 0 0
 117 15730 0 0
 118 15630 0 0
 119 15552 0 0
 120 15526 0 0
 121 15643 0 0
 122 15525 0 0
 123 14626 0 0
 124 13108 0 0
 125 12008 0 0
 126 11715 0 0
 127 11724 0 0
 128 12231 0 0
 129 13100 0 0
 130 13865 0 0
 131 14323 0 0
 132 14593 0 0
 133 14636 0 0
 134 14464 0 0
 135 13964 0 0
 136 12349 0 0
 137 10087 0 0
 138 9141 0 0
 139 10331 0 0
 140 11854 0 0
 141 12560 0 0
 142 12634 0 0
 143 12437 0 0
 144 12061 0 0
 145 11523 0 0
 146 10951 0 0
 147 10457 0 0
 148 10051 0 0
 149 9644 0 0
 150 9289 0 0
 151 8888 0 0
 152 8231 0 0
 153 7274 0 0
 154 6466 0 0
 155 6074 0 0
 156 6008 0 0
 157 5968 0 0
 158 5933 0 0
 159 5921 0 0
 160 5979 0 0
 161 6011 0 0
 162 5952 0 0
 163 5785 0 0
 164 5528 0 0
 165 5245 0 0
 166 5044 0 0
 167 4910 0 0
 168 4741 0 0
 169 4543 0 0
 170 4371 0 0
 171 4246 0 0
 172 4110 0 0
 173 3971 0 0
 174 3837 0 0
 175 3709 0 0
 176 3543 0 0
 177 3298 0 0
 178 2960 0 0
 179 2660 0 0
 180 2501 0 0
 181 2418 0 0
 182 2312 0 0
 183 2194 0 0
 184 2117 0 0
 185 2106 0 0
 186 2089 0 0
 187 2010 0 0
 188 1814 0 0
 189 1562 0 0
 190 1379 0 0
 191 1299 0 0
 192 1281 0 0
 193 1278 0 0
 194 1269 0 0
 195 1273 0 0
 196 1279 0 0
 197 1294 0 0
 198 1318 0 0
 199 1360 0 0
 200 1408 0 0
 201 1446 0 0
 202 1465 0 0
 203 1467 0 0
 204 1468 0 0
 205 1474 0 0
 206 1484 0 0
 207 1485 0 0
 208 1476 0 0
 209 1465 0 0
 210 1434 0 0
 211 1410 0 0
 212 1384 0 0
 213 1360 0 0
 214 1340 0 0
 215 1319 0 0
 216 1298 0 0
 217 1276 0 0
 218 1259 0 0
 219 1237 0 0
 220 1220 0 0
 221 1195 0 0
 222 1176 0 0
 223 1159 0 0
 224 1146 0 0
 225 1130 0 0
 226 1114 0 0
 227 1103 0 0
 228 1090 0 0
 229 1084 0 0
 230 1071 0 0
 231 1060 0 0
 232 1060 0 0
 233 1058 0 0
 234 1052 0 0
 235 1053 0 0
 236 1051 0 0
 237 1050 0 0
 238 1043 0 0
 239 1049 0 0
 240 1042 0 0
 241 1044 0 0
 242 1047 0 0
 243 1044 0 0
 244 1041 0 0
 245 1041 0 0
 246 1040 0 0
 247 1043 0 0
 248 1039 0 0
 249 1043 0 0
 250 1037 0 0
 251 1041 0 0
 252 1041 0 0
 253 1038 0 0
 254 1039 0 0
 255 1038 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-55-03_868_192
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:55:03
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 2.3
InclValid = 1
InclX = 0
InclY = -2.3
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 254
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1213 0 0
 2 1204 0 0
 3 1209 0 0
 4 1219 0 0
 5 1230 0 0
 6 1233 0 0
 7 1249 0 0
 8 1270 0 0
 9 1300 0 0
 10 1323 0 0
 11 1347 0 0
 12 1359 0 0
 13 1385 0 0
 14 1415 0 0
 15 1452 0 0
 16 1512 0 0
 17 1566 0 0
 18 1635 0 0
 19 1734 0 0
 20 1897 0 0
 21 2075 0 0
 22 2206 0 0
 23 2330 0 0
 24 2475 0 0
 25 2530 0 0
 26 2546 0 0
 27 2666 0 0
 28 2805 0 0
 29 2935 0 0
 30 3304 0 0
 31 3859 0 0
 32 4279 0 0
 33 4573 0 0
 34 4916 0 0
 35 5323 0 0
 36 5744 0 0
 37 6182 0 0
 38 6626 0 0
 39 7004 0 0
 40 7634 0 0
 41 8681 0 0
 42 9950 0 0
 43 11307 0 0
 44 12810 0 0
 45 14370 0 0
 46 15723 0 0
 47 16793 0 0
 48 17662 0 0
 49 18387 0 0
 50 18836 0 0
 51 19136 0 0
 52 19574 0 0
 53 20138 0 0
 54 20695 0 0
 55 20902 0 0
 56 20564 0 0
 57 20298 0 0
 58 20506 0 0
 59 20825 0 0
 60 20953 0 0
 61 21042 0 0
 62 21465 0 0
 63 22168 0 0
 64 22783 0 0
 65 23158 0 0
 66 23876 0 0
 67 25317 0 0
 68 27074 0 0
 69 28856 0 0
 70 30603 0 0
 71 32133 0 0
 72 33244 0 0
 73 34209 0 0
 74 35289 0 0
 75 36431 0 0
 76 37469 0 0
 77 38297 0 0
 78 38935 0 0
 79 39566 0 0
 80 40122 0 0
 81 40368 0 0
 82 40474 0 0
 83 40537 0 0
 84 40309 0 0
 85 39618 0 0
 86 37853 0 0
 87 35009 0 0
 88 32271 0 0
 89 30170 0 0
 90 28028 0 0
 91 26035 0 0
 92 24493 0 0
 93 23365 0 0
 94 22474 0 0
 95 21743 0 0
 96 21200 0 0
 97 20740 0 0
 98 20212 0 0
 99 19602 0 0
 100 19070 0 0
 101 18645 0 0
 102 18165 0 0
 103 17543 0 0
 104 16696 0 0
 105 15741 0 0
 106 14771 0 0
 107 13770 0 0
 108 12792 0 0
 109 12041 0 0
 110 11381 0 0
 111 10764 0 0
 112 10341 0 0
 113 10090 0 0
 114 9952 0 0
 115 9798 0 0
 116 9422 0 0
 117 8941 0 0
 118 8546 0 0
 119 8230 0 0
 120 7803 0 0
 121 7295 0 0
 122 6765 0 0
 123 6227 0 0
 124 5563 0 0
 125 4732 0 0
 126 3901 0 0
 127 3295 0 0
 128 2912 0 0
 129 2624 0 0
 130 2414 0 0
 131 2260 0 0
 132 2166 0 0
 133 2107 0 0
 134 2078 0 0
 135 2055 0 0
 136 2022 0 0
 137 1974 0 0
 138 1862 0 0
 139 1738 0 0
 140 1704 0 0
 141 1780 0 0
 142 1856 0 0
 143 1892 0 0
 144 1904 0 0
 145 1907 0 0
 146 1909 0 0
 147 1892 0 0
 148 1881 0 0
 149 1875 0 0
 150 1866 0 0
 151 1867 0 0
 152 1847 0 0
 153 1812 0 0
 154 1756 0 0
 155 1669 0 0
 156 1592 0 0
 157 1540 0 0
 158 1499 0 0
 159 1461 0 0
 160 1412 0 0
 161 1378 0 0
 162 1360 0 0
 163 1342 0 0
 164 1329 0 0
 165 1317 0 0
 166 1304 0 0
 167 1291 0 0
 168 1284 0 0
 169 1278 0 0
 170 1272 0 0
 171 1263 0 0
 172 1256 0 0
 173 1246 0 0
 174 1249 0 0
 175 1240 0 0
 176 1232 0 0
 177 1228 0 0
 178 1223 0 0
 179 1213 0 0
 180 1214 0 0
 181 1204 0 0
 182 1200 0 0
 183 1205 0 0
 184 1197 0 0
 185 1192 0 0
 186 1193 0 0
 187 1197 0 0
 188 1190 0 0
 189 1190 0 0
 190 1186 0 0
 191 1188 0 0
 192 1182 0 0
 193 1184 0 0
 194 1182 0 0
 195 1187 0 0
 196 1184 0 0
 197 1184 0 0
 198 1184 0 0
 199 1187 0 0
 200 1185 0 0
 201 1182 0 0
 202 1185 0 0
 203 1189 0 0
 204 1185 0 0
 205 1182 0 0
 206 1189 0 0
 207 1189 0 0
 208 1187 0 0
 209 1182 0 0
 210 1184 0 0
 211 1184 0 0
 212 1182 0 0
 213 1189 0 0
 214 1186 0 0
 215 1180 0 0
 216 1187 0 0
 217 1185 0 0
 218 1180 0 0
 219 1184 0 0
 220 1183 0 0
 221 1183 0 0
 222 1180 0 0
 223 1186 0 0
 224 1177 0 0
 225 1178 0 0
 226 1178 0 0
 227 1180 0 0
 228 1181 0 0
 229 1181 0 0
 230 1181 0 0
 231 1177 0 0
 232 1184 0 0
 233 1176 0 0
 234 1175 0 0
 235 1184 0 0
 236 1177 0 0
 237 1177 0 0
 238 1170 0 0
 239 1179 0 0
 240 1174 0 0
 241 1174 0 0
 242 1177 0 0
 243 1179 0 0
 244 1177 0 0
 245 1177 0 0
 246 1175 0 0
 247 1179 0 0
 248 1178 0 0
 249 1177 0 0
 250 1173 0 0
 251 1173 0 0
 252 1172 0 0
 253 1172 0 0
 254 1172 0 0
 255 1208 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-55-03_868_196
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:55:03
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC10
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 2.53695310836484
InclValid = 1
InclX = 2.3
InclY = -1.07
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 259
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1256 0 0
 2 1385 0 0
 3 1596 0 0
 4 1881 0 0
 5 2225 0 0
 6 2644 0 0
 7 3148 0 0
 8 3606 0 0
 9 3909 0 0
 10 4241 0 0
 11 4660 0 0
 12 5122 0 0
 13 5657 0 0
 14 6412 0 0
 15 7188 0 0
 16 7747 0 0
 17 8416 0 0
 18 9595 0 0
 19 10669 0 0
 20 10941 0 0
 21 10659 0 0
 22 10569 0 0
 23 10242 0 0
 24 9579 0 0
 25 9560 0 0
 26 9982 0 0
 27 10268 0 0
 28 11535 0 0
 29 14137 0 0
 30 16328 0 0
 31 17508 0 0
 32 18753 0 0
 33 20274 0 0
